14198,-99,5,0,14185,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14199,8,0,-2,10734,14203,14204,14205,14206,14207,14208,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14200,-99,1,0,10734,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14201,-99,2,0,10734,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14202,12,3,-2,10734,14633,14634,14635,14636,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14203,1,0,-2,14199,14209,14210,14211,14212,14213,14214,14215,14216,14217,-99,-99,-99,-99,-99,-99,-99,-99
14204,2,1,-2,14199,14497,14498,14499,14500,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14205,-99,2,0,14199,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14206,1,3,-2,14199,14526,14527,14528,14529,14530,14531,14532,14533,14534,-99,-99,-99,-99,-99,-99,-99,-99
14207,2,4,-2,14199,14535,14536,14537,14538,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14208,-99,5,0,14199,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14209,12,0,-2,14203,14218,14219,14220,14221,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14210,2,1,-2,14203,14354,14355,14356,14357,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14211,2,2,-2,14203,14442,14443,14444,14445,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14212,-99,3,0,14203,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14213,2,4,-2,14203,14446,14447,14448,14449,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14214,2,5,-2,14203,14478,14479,14480,14481,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14215,-99,6,0,14203,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14216,-99,7,0,14203,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14217,-99,8,0,14203,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14218,11,0,-2,14209,14222,14223,14224,14225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14219,-99,1,0,14209,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14220,2,2,-2,14209,14258,14259,14260,14261,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14221,2,3,-2,14209,14306,14307,14308,14309,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14222,2,0,-2,14218,14226,14227,14228,14229,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14223,-99,1,0,14218,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14224,-99,2,0,14218,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14225,2,3,-2,14218,14246,14247,14248,14249,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14226,4,0,-2,14222,14230,14231,14232,14233,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14227,4,1,-2,14222,14234,14235,14236,14237,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14228,4,2,-2,14222,14238,14239,14240,14241,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14229,4,3,-2,14222,14242,14243,14244,14245,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14230,-99,0,0,14226,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14231,-99,1,0,14226,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14232,-99,2,0,14226,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14233,-99,3,0,14226,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14234,-99,0,0,14227,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14235,-99,1,0,14227,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14236,-99,2,0,14227,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14237,-99,3,0,14227,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14238,-99,0,0,14228,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14239,-99,1,0,14228,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14240,-99,2,0,14228,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14241,-99,3,0,14228,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14242,-99,0,0,14229,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14243,-99,1,0,14229,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14244,-99,2,0,14229,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14245,-99,3,0,14229,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14246,-99,0,0,14225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14247,4,1,-2,14225,14250,14251,14252,14253,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14248,4,2,-2,14225,14254,14255,14256,14257,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14249,-99,3,0,14225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14250,-99,0,0,14247,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14251,-99,1,0,14247,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14252,-99,2,0,14247,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14253,-99,3,0,14247,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14254,-99,0,0,14248,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14255,-99,1,0,14248,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14256,-99,2,0,14248,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14257,-99,3,0,14248,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14258,4,0,-2,14220,14262,14263,14264,14265,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14259,4,1,-2,14220,14274,14275,14276,14277,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14260,4,2,-2,14220,14286,14287,14288,14289,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14261,11,3,-2,14220,14298,14299,14300,14301,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14262,5,0,-2,14258,14266,14267,14268,14269,14270,14271,14272,14273,-99,-99,-99,-99,-99,-99,-99,-99,-99
14263,-99,1,0,14258,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14264,-99,2,0,14258,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14265,-99,3,0,14258,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14266,-99,0,0,14262,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14267,-99,1,0,14262,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14268,-99,2,0,14262,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14269,-99,3,0,14262,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14270,-99,4,0,14262,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14271,-99,5,0,14262,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14272,-99,6,0,14262,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14273,-99,7,0,14262,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14274,5,0,-2,14259,14278,14279,14280,14281,14282,14283,14284,14285,-99,-99,-99,-99,-99,-99,-99,-99,-99
14275,-99,1,0,14259,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14276,-99,2,0,14259,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14277,-99,3,0,14259,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14278,-99,0,0,14274,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14279,-99,1,0,14274,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14280,-99,2,0,14274,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14281,-99,3,0,14274,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14282,-99,4,0,14274,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14283,-99,5,0,14274,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14284,-99,6,0,14274,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14285,-99,7,0,14274,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14286,5,0,-2,14260,14290,14291,14292,14293,14294,14295,14296,14297,-99,-99,-99,-99,-99,-99,-99,-99,-99
14287,-99,1,0,14260,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14288,-99,2,0,14260,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14289,-99,3,0,14260,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14290,-99,0,0,14286,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14291,-99,1,0,14286,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14292,-99,2,0,14286,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14293,-99,3,0,14286,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14294,-99,4,0,14286,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14295,-99,5,0,14286,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14296,-99,6,0,14286,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14297,-99,7,0,14286,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14298,4,0,-2,14261,14302,14303,14304,14305,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14299,-99,1,0,14261,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14300,-99,2,0,14261,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14301,-99,3,0,14261,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14302,-99,0,0,14298,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14303,-99,1,0,14298,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14304,-99,2,0,14298,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14305,-99,3,0,14298,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14306,11,0,-2,14221,14310,14311,14312,14313,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14307,11,1,-2,14221,14326,14327,14328,14329,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14308,11,2,-2,14221,14334,14335,14336,14337,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14309,11,3,-2,14221,14342,14343,14344,14345,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14310,5,0,-2,14306,14314,14315,14316,14317,14318,14319,14320,14321,-99,-99,-99,-99,-99,-99,-99,-99,-99
14311,-99,1,0,14306,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14312,-99,2,0,14306,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14313,4,3,-2,14306,14322,14323,14324,14325,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14314,-99,0,0,14310,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14315,-99,1,0,14310,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14316,-99,2,0,14310,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14317,-99,3,0,14310,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14318,-99,4,0,14310,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14319,-99,5,0,14310,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14320,-99,6,0,14310,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14321,-99,7,0,14310,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14322,-99,0,0,14313,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14323,-99,1,0,14313,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14324,-99,2,0,14313,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14325,-99,3,0,14313,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14326,4,0,-2,14307,14330,14331,14332,14333,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14327,-99,1,0,14307,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14328,-99,2,0,14307,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14329,-99,3,1,14307,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14330,-99,0,0,14326,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14331,-99,1,0,14326,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14332,-99,2,0,14326,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14333,-99,3,0,14326,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14334,4,0,-2,14308,14338,14339,14340,14341,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14335,-99,1,0,14308,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14336,-99,2,0,14308,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14337,-99,3,0,14308,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14338,-99,0,0,14334,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14339,-99,1,0,14334,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14340,-99,2,0,14334,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14341,-99,3,0,14334,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14342,4,0,-2,14309,14346,14347,14348,14349,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14343,-99,1,0,14309,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14344,-99,2,0,14309,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14345,4,3,-2,14309,14350,14351,14352,14353,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14346,-99,0,0,14342,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14347,-99,1,0,14342,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14348,-99,2,0,14342,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14349,-99,3,0,14342,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14350,-99,0,0,14345,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14351,-99,1,0,14345,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14352,-99,2,0,14345,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14353,-99,3,0,14345,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14354,12,0,-2,14210,14358,14359,14360,14361,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14355,12,1,-2,14210,14386,14387,14388,14389,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14356,12,2,-2,14210,14402,14403,14404,14405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14357,12,3,-2,14210,14418,14419,14420,14421,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14358,4,0,-2,14354,14362,14363,14364,14365,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14359,-99,1,0,14354,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14360,-99,2,0,14354,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14361,4,3,-2,14354,14374,14375,14376,14377,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14362,5,0,-2,14358,14366,14367,14368,14369,14370,14371,14372,14373,-99,-99,-99,-99,-99,-99,-99,-99,-99
14363,-99,1,0,14358,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14364,-99,2,0,14358,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14365,-99,3,0,14358,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14366,-99,0,0,14362,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14367,-99,1,0,14362,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14368,-99,2,0,14362,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14369,-99,3,0,14362,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14370,-99,4,0,14362,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14371,-99,5,0,14362,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14372,-99,6,0,14362,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14373,-99,7,0,14362,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14374,5,0,-2,14361,14378,14379,14380,14381,14382,14383,14384,14385,-99,-99,-99,-99,-99,-99,-99,-99,-99
14375,-99,1,0,14361,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14376,-99,2,0,14361,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14377,-99,3,0,14361,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14378,-99,0,0,14374,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14379,-99,1,0,14374,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14380,-99,2,0,14374,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14381,-99,3,0,14374,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14382,-99,4,0,14374,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14383,-99,5,0,14374,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14384,-99,6,0,14374,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14385,-99,7,0,14374,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14386,4,0,-2,14355,14390,14391,14392,14393,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14387,-99,1,0,14355,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14388,-99,2,0,14355,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14389,-99,3,0,14355,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14390,5,0,-2,14386,14394,14395,14396,14397,14398,14399,14400,14401,-99,-99,-99,-99,-99,-99,-99,-99,-99
14391,-99,1,0,14386,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14392,-99,2,0,14386,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14393,-99,3,0,14386,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14394,-99,0,0,14390,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14395,-99,1,0,14390,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14396,-99,2,0,14390,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14397,-99,3,0,14390,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14398,-99,4,0,14390,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14399,-99,5,0,14390,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14400,-99,6,0,14390,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14401,-99,7,0,14390,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14402,-99,0,0,14356,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14403,-99,1,0,14356,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14404,-99,2,0,14356,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14405,4,3,-2,14356,14406,14407,14408,14409,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14406,5,0,-2,14405,14410,14411,14412,14413,14414,14415,14416,14417,-99,-99,-99,-99,-99,-99,-99,-99,-99
14407,-99,1,0,14405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14408,-99,2,0,14405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14409,-99,3,0,14405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14410,-99,0,0,14406,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14411,-99,1,0,14406,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14412,-99,2,0,14406,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14413,-99,3,0,14406,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14414,-99,4,0,14406,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14415,-99,5,0,14406,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
