18816,-99,2,0,18810,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18817,-99,3,1,18810,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18818,-99,0,0,18814,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18819,-99,1,0,18814,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18820,5,2,-2,18814,18822,18823,18824,18825,18826,18827,18828,18829,-99,-99,-99,-99,-99,-99,-99,-99,-99
18821,-99,3,0,18814,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18822,8,0,-2,18820,18830,18831,18832,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18823,-99,1,0,18820,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18824,-99,2,0,18820,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18825,-99,3,0,18820,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18826,-99,4,0,18820,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18827,-99,5,0,18820,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18828,-99,6,0,18820,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18829,-99,7,0,18820,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18830,-99,0,0,18822,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18831,-99,1,0,18822,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18832,-99,2,0,18822,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18833,1,0,-2,18786,18837,18838,18839,18840,18841,18842,18843,18844,18845,-99,-99,-99,-99,-99,-99,-99,-99
18834,-99,1,0,18786,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18835,-99,2,1,18786,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18836,1,3,-2,18786,18865,18866,18867,18868,18869,18870,18871,18872,18873,-99,-99,-99,-99,-99,-99,-99,-99
18837,4,0,-2,18833,18846,18847,18848,18849,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18838,-99,1,0,18833,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18839,-99,2,0,18833,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18840,-99,3,0,18833,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18841,-99,4,0,18833,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18842,-99,5,0,18833,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18843,-99,6,0,18833,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18844,-99,7,0,18833,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18845,-99,8,0,18833,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18846,-99,0,0,18837,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18847,-99,1,0,18837,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18848,5,2,-2,18837,18850,18851,18852,18853,18854,18855,18856,18857,-99,-99,-99,-99,-99,-99,-99,-99,-99
18849,-99,3,0,18837,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18850,8,0,-2,18848,18858,18859,18860,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18851,-99,1,0,18848,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18852,-99,2,0,18848,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18853,-99,3,0,18848,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18854,-99,4,0,18848,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18855,-99,5,0,18848,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18856,-99,6,0,18848,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18857,-99,7,0,18848,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18858,-99,0,0,18850,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18859,9,1,-2,18850,18861,18862,18863,18864,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18860,-99,2,0,18850,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18861,-99,0,0,18859,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18862,-99,1,0,18859,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18863,-99,2,0,18859,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18864,-99,3,1,18859,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18865,4,0,-2,18836,18874,18875,18876,18877,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18866,-99,1,0,18836,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18867,-99,2,0,18836,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18868,-99,3,0,18836,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18869,-99,4,0,18836,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18870,-99,5,0,18836,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18871,-99,6,0,18836,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18872,-99,7,0,18836,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18873,-99,8,0,18836,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18874,-99,0,0,18865,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18875,-99,1,0,18865,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18876,5,2,-2,18865,18878,18879,18880,18881,18882,18883,18884,18885,-99,-99,-99,-99,-99,-99,-99,-99,-99
18877,-99,3,0,18865,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18878,8,0,-2,18876,18886,18887,18888,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18879,-99,1,0,18876,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18880,-99,2,0,18876,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18881,-99,3,0,18876,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18882,-99,4,0,18876,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18883,-99,5,0,18876,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18884,-99,6,0,18876,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18885,-99,7,0,18876,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18886,-99,0,0,18878,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18887,9,1,-2,18878,18889,18890,18891,18892,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18888,-99,2,0,18878,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18889,-99,0,0,18887,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18890,-99,1,0,18887,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18891,-99,2,0,18887,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18892,-99,3,1,18887,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18893,9,0,-2,18787,18902,18903,18904,18905,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18894,-99,1,1,18787,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18895,-99,2,0,18787,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18896,-99,3,0,18787,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18897,-99,4,0,18787,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18898,-99,5,0,18787,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18899,-99,6,0,18787,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18900,-99,7,0,18787,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18901,-99,8,0,18787,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18902,11,0,-2,18893,18906,18907,18908,18909,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18903,-99,1,0,18893,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18904,-99,2,0,18893,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18905,4,3,-2,18893,18940,18941,18942,18943,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18906,4,0,-2,18902,18910,18911,18912,18913,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18907,-99,1,0,18902,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18908,-99,2,0,18902,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18909,4,3,-2,18902,18925,18926,18927,18928,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18910,-99,0,0,18906,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18911,-99,1,0,18906,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18912,5,2,-2,18906,18914,18915,18916,18917,18918,18919,18920,18921,-99,-99,-99,-99,-99,-99,-99,-99,-99
18913,-99,3,0,18906,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18914,8,0,-2,18912,18922,18923,18924,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18915,-99,1,0,18912,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18916,-99,2,0,18912,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18917,-99,3,0,18912,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18918,-99,4,0,18912,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18919,-99,5,0,18912,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18920,-99,6,0,18912,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18921,-99,7,0,18912,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18922,-99,0,0,18914,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18923,-99,1,0,18914,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18924,-99,2,0,18914,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18925,-99,0,0,18909,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18926,-99,1,0,18909,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18927,5,2,-2,18909,18929,18930,18931,18932,18933,18934,18935,18936,-99,-99,-99,-99,-99,-99,-99,-99,-99
18928,-99,3,0,18909,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18929,8,0,-2,18927,18937,18938,18939,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18930,-99,1,0,18927,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18931,-99,2,0,18927,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18932,-99,3,0,18927,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18933,-99,4,0,18927,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18934,-99,5,0,18927,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18935,-99,6,0,18927,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18936,-99,7,0,18927,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18937,-99,0,0,18929,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18938,-99,1,0,18929,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18939,-99,2,0,18929,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18940,-99,0,1,18905,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18941,-99,1,1,18905,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18942,5,2,-2,18905,18944,18945,18946,18947,18948,18949,18950,18951,-99,-99,-99,-99,-99,-99,-99,-99,-99
18943,-99,3,1,18905,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18944,8,0,-2,18942,18952,18953,18954,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18945,-99,1,0,18942,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18946,-99,2,0,18942,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18947,-99,3,0,18942,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18948,-99,4,0,18942,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18949,-99,5,0,18942,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18950,-99,6,0,18942,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18951,-99,7,0,18942,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18952,-99,0,0,18944,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18953,10,1,-2,18944,18955,18956,18957,18958,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18954,-99,2,0,18944,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18955,-99,0,0,18953,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18956,-99,1,0,18953,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18957,-99,2,0,18953,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18958,-99,3,1,18953,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18959,11,0,-2,18278,18968,18969,18970,18971,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18960,2,1,-2,18278,19130,19131,19132,19133,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18961,2,2,-2,18278,19157,19158,19159,19160,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18962,-99,3,0,18278,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18963,2,4,-2,18278,19192,19193,19194,19195,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18964,-99,5,1,18278,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18965,-99,6,0,18278,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18966,-99,7,0,18278,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18967,-99,8,0,18278,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18968,2,0,-2,18959,18972,18973,18974,18975,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18969,-99,1,0,18959,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18970,2,2,-2,18959,19046,19047,19048,19049,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18971,2,3,-2,18959,19088,19089,19090,19091,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18972,10,0,-2,18968,18976,18977,18978,18979,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18973,-99,1,0,18968,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18974,4,2,-2,18968,18995,18996,18997,18998,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18975,9,3,-2,18968,19014,19015,19016,19017,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18976,4,0,-2,18972,18980,18981,18982,18983,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18977,-99,1,0,18972,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18978,-99,2,0,18972,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18979,-99,3,1,18972,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18980,-99,0,0,18976,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18981,-99,1,0,18976,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18982,5,2,-2,18976,18984,18985,18986,18987,18988,18989,18990,18991,-99,-99,-99,-99,-99,-99,-99,-99,-99
18983,-99,3,0,18976,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18984,8,0,-2,18982,18992,18993,18994,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18985,-99,1,0,18982,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18986,-99,2,0,18982,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18987,-99,3,0,18982,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18988,-99,4,0,18982,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18989,-99,5,0,18982,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18990,-99,6,0,18982,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18991,-99,7,0,18982,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18992,-99,0,0,18984,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18993,-99,1,0,18984,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18994,-99,2,0,18984,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18995,-99,0,0,18974,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18996,-99,1,0,18974,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18997,5,2,-2,18974,18999,19000,19001,19002,19003,19004,19005,19006,-99,-99,-99,-99,-99,-99,-99,-99,-99
18998,-99,3,0,18974,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18999,8,0,-2,18997,19007,19008,19009,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19000,-99,1,0,18997,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19001,-99,2,0,18997,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19002,-99,3,0,18997,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19003,-99,4,0,18997,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19004,-99,5,0,18997,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19005,-99,6,0,18997,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19006,-99,7,0,18997,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19007,-99,0,0,18999,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19008,9,1,-2,18999,19010,19011,19012,19013,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19009,-99,2,0,18999,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19010,-99,0,0,19008,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19011,-99,1,0,19008,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19012,-99,2,0,19008,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19013,-99,3,1,19008,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19014,10,0,-2,18975,19018,19019,19020,19021,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19015,-99,1,0,18975,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19016,-99,2,0,18975,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19017,-99,3,0,18975,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19018,4,0,-2,19014,19022,19023,19024,19025,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19019,-99,1,0,19014,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19020,-99,2,0,19014,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19021,4,3,-2,19014,19034,19035,19036,19037,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19022,-99,0,0,19018,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19023,-99,1,0,19018,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19024,5,2,-2,19018,19026,19027,19028,19029,19030,19031,19032,19033,-99,-99,-99,-99,-99,-99,-99,-99,-99
19025,-99,3,0,19018,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19026,-99,0,0,19024,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19027,-99,1,0,19024,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19028,-99,2,0,19024,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19029,-99,3,0,19024,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19030,-99,4,0,19024,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19031,-99,5,0,19024,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19032,-99,6,0,19024,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19033,-99,7,0,19024,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
