11581,5,0,-2,11544,11585,11586,11587,11588,11589,11590,11591,11592,-99,-99,-99,-99,-99,-99,-99,-99,-99
11582,-99,1,0,11544,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11583,-99,2,0,11544,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11584,-99,3,0,11544,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11585,-99,0,0,11581,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11586,-99,1,0,11581,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11587,-99,2,0,11581,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11588,-99,3,0,11581,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11589,-99,4,0,11581,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11590,-99,5,0,11581,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11591,-99,6,0,11581,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11592,-99,7,0,11581,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11593,8,0,-2,11486,11597,11598,11599,11600,11601,11602,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11594,4,1,-2,11486,11611,11612,11613,11614,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11595,8,2,-2,11486,11623,11624,11625,11626,11627,11628,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11596,8,3,-2,11486,11633,11634,11635,11636,11637,11638,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11597,4,0,-2,11593,11603,11604,11605,11606,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11598,-99,1,0,11593,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11599,-99,2,0,11593,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11600,-99,3,0,11593,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11601,4,4,-2,11593,11607,11608,11609,11610,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11602,-99,5,0,11593,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11603,-99,0,0,11597,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11604,-99,1,0,11597,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11605,-99,2,0,11597,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11606,-99,3,0,11597,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11607,-99,0,0,11601,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11608,-99,1,0,11601,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11609,-99,2,0,11601,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11610,-99,3,0,11601,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11611,5,0,-2,11594,11615,11616,11617,11618,11619,11620,11621,11622,-99,-99,-99,-99,-99,-99,-99,-99,-99
11612,-99,1,0,11594,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11613,-99,2,0,11594,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11614,-99,3,0,11594,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11615,-99,0,0,11611,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11616,-99,1,0,11611,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11617,-99,2,0,11611,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11618,-99,3,0,11611,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11619,-99,4,0,11611,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11620,-99,5,0,11611,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11621,-99,6,0,11611,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11622,-99,7,0,11611,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11623,4,0,-2,11595,11629,11630,11631,11632,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11624,-99,1,0,11595,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11625,-99,2,0,11595,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11626,-99,3,0,11595,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11627,-99,4,0,11595,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11628,-99,5,0,11595,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11629,-99,0,0,11623,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11630,-99,1,0,11623,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11631,-99,2,0,11623,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11632,-99,3,0,11623,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11633,4,0,-2,11596,11639,11640,11641,11642,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11634,-99,1,0,11596,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11635,-99,2,0,11596,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11636,-99,3,0,11596,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11637,-99,4,1,11596,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11638,-99,5,0,11596,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11639,-99,0,0,11633,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11640,-99,1,0,11633,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11641,-99,2,0,11633,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11642,-99,3,0,11633,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11643,8,0,-2,11482,11647,11648,11649,11650,11651,11652,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11644,-99,1,1,11482,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11645,-99,2,1,11482,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11646,2,3,-2,11482,11673,11674,11675,11676,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11647,2,0,-2,11643,11653,11654,11655,11656,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11648,-99,1,1,11643,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11649,-99,2,0,11643,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11650,-99,3,0,11643,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11651,-99,4,0,11643,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11652,-99,5,0,11643,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11653,4,0,-2,11647,11657,11658,11659,11660,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11654,4,1,-2,11647,11661,11662,11663,11664,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11655,4,2,-2,11647,11665,11666,11667,11668,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11656,4,3,-2,11647,11669,11670,11671,11672,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11657,-99,0,0,11653,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11658,-99,1,0,11653,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11659,-99,2,0,11653,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11660,-99,3,0,11653,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11661,-99,0,0,11654,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11662,-99,1,0,11654,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11663,-99,2,0,11654,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11664,-99,3,0,11654,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11665,-99,0,0,11655,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11666,-99,1,0,11655,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11667,-99,2,0,11655,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11668,-99,3,0,11655,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11669,-99,0,0,11656,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11670,-99,1,0,11656,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11671,-99,2,0,11656,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11672,-99,3,0,11656,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11673,-99,0,0,11646,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11674,-99,1,1,11646,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11675,8,2,-2,11646,11677,11678,11679,11680,11681,11682,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11676,-99,3,1,11646,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11677,4,0,-2,11675,11683,11684,11685,11686,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11678,-99,1,0,11675,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11679,-99,2,0,11675,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11680,-99,3,0,11675,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11681,-99,4,1,11675,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11682,-99,5,0,11675,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11683,-99,0,0,11677,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11684,-99,1,0,11677,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11685,-99,2,0,11677,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11686,-99,3,0,11677,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11687,12,0,-2,11471,11691,11692,11693,11694,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11688,-99,1,0,11471,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11689,-99,2,0,11471,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11690,2,3,-2,11471,11799,11800,11801,11802,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11691,2,0,-2,11687,11695,11696,11697,11698,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11692,-99,1,0,11687,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11693,2,2,-2,11687,11731,11732,11733,11734,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11694,2,3,-2,11687,11747,11748,11749,11750,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11695,8,0,-2,11691,11699,11700,11701,11702,11703,11704,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11696,4,1,-2,11691,11709,11710,11711,11712,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11697,8,2,-2,11691,11721,11722,11723,11724,11725,11726,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11698,-99,3,0,11691,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11699,4,0,-2,11695,11705,11706,11707,11708,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11700,-99,1,0,11695,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11701,-99,2,0,11695,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11702,-99,3,0,11695,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11703,-99,4,1,11695,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11704,-99,5,0,11695,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11705,-99,0,0,11699,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11706,-99,1,0,11699,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11707,-99,2,0,11699,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11708,-99,3,0,11699,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11709,5,0,-2,11696,11713,11714,11715,11716,11717,11718,11719,11720,-99,-99,-99,-99,-99,-99,-99,-99,-99
11710,-99,1,0,11696,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11711,-99,2,0,11696,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11712,-99,3,0,11696,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11713,-99,0,0,11709,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11714,-99,1,0,11709,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11715,-99,2,0,11709,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11716,-99,3,0,11709,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11717,-99,4,0,11709,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11718,-99,5,0,11709,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11719,-99,6,0,11709,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11720,-99,7,0,11709,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11721,4,0,-2,11697,11727,11728,11729,11730,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11722,-99,1,0,11697,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11723,-99,2,0,11697,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11724,-99,3,0,11697,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11725,-99,4,0,11697,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11726,-99,5,0,11697,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11727,-99,0,0,11721,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11728,-99,1,0,11721,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11729,-99,2,0,11721,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11730,-99,3,0,11721,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11731,-99,0,0,11693,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11732,-99,1,0,11693,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11733,-99,2,0,11693,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11734,4,3,-2,11693,11735,11736,11737,11738,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11735,5,0,-2,11734,11739,11740,11741,11742,11743,11744,11745,11746,-99,-99,-99,-99,-99,-99,-99,-99,-99
11736,-99,1,0,11734,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11737,-99,2,0,11734,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11738,-99,3,0,11734,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11739,-99,0,0,11735,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11740,-99,1,0,11735,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11741,-99,2,0,11735,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11742,-99,3,0,11735,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11743,-99,4,0,11735,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11744,-99,5,0,11735,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11745,-99,6,0,11735,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11746,-99,7,0,11735,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11747,4,0,-2,11694,11751,11752,11753,11754,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11748,5,1,-2,11694,11763,11764,11765,11766,11767,11768,11769,11770,-99,-99,-99,-99,-99,-99,-99,-99,-99
11749,8,2,-2,11694,11777,11778,11779,11780,11781,11782,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11750,4,3,-2,11694,11787,11788,11789,11790,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11751,5,0,-2,11747,11755,11756,11757,11758,11759,11760,11761,11762,-99,-99,-99,-99,-99,-99,-99,-99,-99
11752,-99,1,0,11747,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11753,-99,2,0,11747,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11754,-99,3,0,11747,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11755,-99,0,0,11751,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11756,-99,1,0,11751,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11757,-99,2,0,11751,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11758,-99,3,0,11751,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11759,-99,4,0,11751,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11760,-99,5,0,11751,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11761,-99,6,0,11751,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11762,-99,7,0,11751,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11763,8,0,-2,11748,11771,11772,11773,11774,11775,11776,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11764,-99,1,0,11748,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11765,-99,2,0,11748,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11766,-99,3,0,11748,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11767,-99,4,0,11748,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11768,-99,5,0,11748,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11769,-99,6,0,11748,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11770,-99,7,0,11748,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11771,-99,0,0,11763,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11772,-99,1,0,11763,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11773,-99,2,0,11763,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11774,-99,3,0,11763,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11775,-99,4,0,11763,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11776,-99,5,0,11763,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11777,4,0,-2,11749,11783,11784,11785,11786,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11778,-99,1,1,11749,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11779,-99,2,0,11749,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11780,-99,3,0,11749,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11781,-99,4,0,11749,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11782,-99,5,0,11749,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11783,-99,0,0,11777,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11784,-99,1,0,11777,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11785,-99,2,0,11777,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11786,-99,3,0,11777,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11787,5,0,-2,11750,11791,11792,11793,11794,11795,11796,11797,11798,-99,-99,-99,-99,-99,-99,-99,-99,-99
11788,-99,1,0,11750,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11789,-99,2,0,11750,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11790,-99,3,0,11750,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11791,-99,0,0,11787,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11792,-99,1,0,11787,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11793,-99,2,0,11787,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11794,-99,3,0,11787,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11795,-99,4,0,11787,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11796,-99,5,0,11787,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11797,-99,6,0,11787,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11798,-99,7,0,11787,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
